InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
569521,21264,WHITE GOOSE FEATHER TREE 60CM ,4,04-10-2011 14:33,1.95,16474.0,United Kingdom,2011-04-10,7.8
561635,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,28-07-2011 14:35,2.89,16912.0,United Kingdom,2011-07-28,23.12
551727,84913B,MINT GREEN ROSE TOWEL,4,04-05-2011 08:40,4.65,14245.0,United Kingdom,2011-04-05,18.6
567211,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,2,19-09-2011 11:02,0.55,14159.0,United Kingdom,2011-09-19,1.1
545636,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,04-03-2011 12:15,2.95,16449.0,United Kingdom,2011-04-03,17.700000000000003
574661,23486,ANTIQUE HEART SHELF UNIT,1,06-11-2011 11:56,16.65,13447.0,United Kingdom,2011-06-11,16.65
547094,22487,WHITE WOOD GARDEN PLANT LADDER,1,21-03-2011 08:39,9.95,13934.0,United Kingdom,2011-03-21,9.95
577531,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,20-11-2011 13:58,2.46,,United Kingdom,2011-11-20,2.46
579470,21892,TRADITIONAL WOODEN CATCH CUP GAME ,5,29-11-2011 15:06,1.25,16549.0,United Kingdom,2011-11-29,6.25
547075,22676,FRENCH BLUE METAL DOOR SIGN 1,10,20-03-2011 14:35,1.25,15288.0,United Kingdom,2011-03-20,12.5
545577,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,03-03-2011 19:18,4.95,14702.0,United Kingdom,2011-03-03,14.850000000000001
557329,23309,SET OF 60 I LOVE LONDON CAKE CASES ,2,20-06-2011 10:13,0.55,17227.0,United Kingdom,2011-06-20,1.1
577078,23076,ICE CREAM SUNDAE LIP GLOSS,1,17-11-2011 15:17,2.46,,United Kingdom,2011-11-17,2.46
564300,21586,KINGS CHOICE GIANT TUBE MATCHES,1,24-08-2011 11:31,2.55,16723.0,United Kingdom,2011-08-24,2.55
545543,22429,ENAMEL MEASURING JUG CREAM,4,03-03-2011 14:43,4.25,13476.0,United Kingdom,2011-03-03,17.0
578534,23106,ZINC HEARTS PLANT POT HOLDER,4,24-11-2011 14:51,2.89,15725.0,United Kingdom,2011-11-24,11.56
574098,20979,36 PENCILS TUBE RED RETROSPOT,16,03-11-2011 10:03,1.25,16337.0,United Kingdom,2011-03-11,20.0
551414,22432,WATERING CAN PINK BUNNY,6,28-04-2011 13:35,1.95,15622.0,United Kingdom,2011-04-28,11.7
579270,23327,HANGING CLEAR MINI BOTTLE,48,29-11-2011 09:50,0.63,15783.0,United Kingdom,2011-11-29,30.240000000000002
547199,21307,SET/4 BUTTERFLY MIRROR MAGNETS,1,21-03-2011 12:53,2.1,14606.0,United Kingdom,2011-03-21,2.1
553707,23207,LUNCH BAG ALPHABET DESIGN,20,18-05-2011 15:26,1.65,16843.0,United Kingdom,2011-05-18,33.0
564818,21993,FLORAL FOLK STATIONERY SET,2,30-08-2011 12:10,2.46,,United Kingdom,2011-08-30,4.92
537240,21169,YOU'RE CONFUSING ME METAL SIGN ,2,06-12-2010 10:08,4.21,,United Kingdom,2010-06-12,8.42
554083,22621,TRADITIONAL KNITTING NANCY,4,22-05-2011 11:51,1.65,18125.0,United Kingdom,2011-05-22,6.6
571030,23200,JUMBO BAG PEARS,10,13-10-2011 12:26,2.08,12876.0,Belgium,2011-10-13,20.8
549524,22132,RED LOVE HEART SHAPE CUP,1,08-04-2011 15:42,1.63,,United Kingdom,2011-08-04,1.63
541854,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,23-01-2011 14:58,0.65,18283.0,United Kingdom,2011-01-23,5.2
537240,22715,CARD WEDDING DAY,1,06-12-2010 10:08,0.85,,United Kingdom,2010-06-12,0.85
568047,23312,VINTAGE CHRISTMAS GIFT SACK,8,23-09-2011 12:27,4.15,15075.0,United Kingdom,2011-09-23,33.2
572668,21499,BLUE POLKADOT WRAP,25,25-10-2011 13:07,0.42,18045.0,United Kingdom,2011-10-25,10.5
579301,85049H,URBAN BLACK RIBBONS ,1,29-11-2011 11:32,1.25,18118.0,United Kingdom,2011-11-29,1.25
554651,22961,JAM MAKING SET PRINTED,48,25-05-2011 12:55,1.45,12779.0,Poland,2011-05-25,69.6
578551,21868,POTTING SHED TEA MUG,1,24-11-2011 15:05,1.65,12937.0,United Kingdom,2011-11-24,1.65
575176,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,08-11-2011 18:29,3.29,,United Kingdom,2011-08-11,3.29
540277,85099B,JUMBO BAG RED RETROSPOT,100,06-01-2011 12:18,1.65,14258.0,United Kingdom,2011-06-01,165.0
559816,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,12-07-2011 16:11,4.13,,United Kingdom,2011-12-07,4.13
580729,23392,SPACEBOY ROCKET LOLLY MAKERS,2,05-12-2011 17:24,4.13,,United Kingdom,2011-05-12,8.26
536526,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,01-12-2010 12:58,2.95,14001.0,United Kingdom,2010-01-12,47.2
563533,21394,RED POLKADOT BEAKER ,3,17-08-2011 11:14,0.39,16241.0,United Kingdom,2011-08-17,1.17
554814,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,26-05-2011 13:34,4.15,16609.0,United Kingdom,2011-05-26,16.6
537128,72741,GRAND CHOCOLATECANDLE,9,05-12-2010 12:15,1.45,12841.0,United Kingdom,2010-05-12,13.049999999999999
554181,22684,FRENCH BLUE METAL DOOR SIGN 9,10,23-05-2011 12:09,1.25,13078.0,United Kingdom,2011-05-23,12.5
550035,22088,PAPER BUNTING COLOURED LACE,2,14-04-2011 11:48,2.95,15039.0,United Kingdom,2011-04-14,5.9
577403,23025,DRAWER KNOB VINTAGE GLASS BALL,6,20-11-2011 10:15,2.08,13988.0,United Kingdom,2011-11-20,12.48
564857,22526,WHEELBARROW FOR CHILDREN ,1,31-08-2011 09:23,24.96,,United Kingdom,2011-08-31,24.96
559665,22667,RECIPE BOX RETROSPOT ,1,11-07-2011 13:35,2.95,12556.0,Spain,2011-11-07,2.95
553902,23173,REGENCY TEAPOT ROSES ,2,19-05-2011 18:02,9.95,15809.0,United Kingdom,2011-05-19,19.9
536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,01-12-2010 11:49,3.75,17920.0,United Kingdom,2010-01-12,7.5
537434,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,7,06-12-2010 16:57,5.91,,United Kingdom,2010-06-12,41.370000000000005
569202,21813,GARLAND WITH STARS AND BELLS,2,30-09-2011 17:22,3.29,,United Kingdom,2011-09-30,6.58
563549,22993,SET OF 4 PANTRY JELLY MOULDS,1,17-08-2011 12:34,3.29,,United Kingdom,2011-08-17,3.29
567809,22835,HOT WATER BOTTLE I AM SO POORLY,4,22-09-2011 12:29,4.95,13804.0,United Kingdom,2011-09-22,19.8
569533,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,04-10-2011 15:21,1.65,16374.0,United Kingdom,2011-04-10,1.65
578072,22613,PACK OF 20 SPACEBOY NAPKINS,1,22-11-2011 16:02,0.85,17759.0,United Kingdom,2011-11-22,0.85
554765,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,26-05-2011 11:38,8.5,16837.0,United Kingdom,2011-05-26,17.0
560225,22150,3 STRIPEY MICE FELTCRAFT,1,15-07-2011 16:27,4.13,,United Kingdom,2011-07-15,4.13
575938,22469,HEART OF WICKER SMALL,10,13-11-2011 11:30,1.65,17790.0,United Kingdom,2011-11-13,16.5
562158,47566B,TEA TIME PARTY BUNTING,3,03-08-2011 11:45,4.95,15039.0,United Kingdom,2011-03-08,14.850000000000001
564840,23167,SMALL CERAMIC TOP STORAGE JAR ,4,30-08-2011 12:49,1.63,,United Kingdom,2011-08-30,6.52
557675,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,22-06-2011 10:27,1.25,,Hong Kong,2011-06-22,30.0
566446,22300,COFFEE MUG DOG + BALL DESIGN,1,12-09-2011 15:40,4.96,,United Kingdom,2011-12-09,4.96
565919,23298,SPOTTY BUNTING,2,07-09-2011 16:48,10.79,,United Kingdom,2011-07-09,21.58
575493,21818,GLITTER HEART DECORATION,36,10-11-2011 08:39,0.39,18210.0,United Kingdom,2011-10-11,14.040000000000001
570688,47310M,SMALL POP BOX FUNKY MONKEY,2,11-10-2011 16:29,1.63,,United Kingdom,2011-11-10,3.26
561116,22556,PLASTERS IN TIN CIRCUS PARADE ,96,25-07-2011 12:22,1.45,13520.0,Switzerland,2011-07-25,139.2
569640,23245,SET OF 3 REGENCY CAKE TINS,16,05-10-2011 12:25,4.15,12471.0,Germany,2011-05-10,66.4
563616,21213,PACK OF 72 SKULL CAKE CASES,720,18-08-2011 09:39,0.4,13027.0,United Kingdom,2011-08-18,288.0
578149,23014,GLASS APOTHECARY BOTTLE ELIXIR,1,23-11-2011 11:11,8.29,,United Kingdom,2011-11-23,8.29
560434,22595,GINGHAM HEART DECORATION,1,18-07-2011 15:56,1.63,,United Kingdom,2011-07-18,1.63
543359,21733,RED HANGING HEART T-LIGHT HOLDER,2,07-02-2011 14:16,2.95,16332.0,United Kingdom,2011-07-02,5.9
539321,21884,CAKES AND BOWS GIFT  TAPE,12,16-12-2010 19:19,0.65,14723.0,United Kingdom,2010-12-16,7.800000000000001
547397,82580,BATHROOM METAL SIGN,3,22-03-2011 16:55,1.25,,United Kingdom,2011-03-22,3.75
560732,20723,STRAWBERRY CHARLOTTE BAG,2,20-07-2011 14:55,0.85,14056.0,United Kingdom,2011-07-20,1.7
566258,23071,MARIE ANTOINETTE TRINKET BOX GOLD,1,11-09-2011 12:45,12.5,13124.0,United Kingdom,2011-11-09,12.5
549293,40003,WHITE BAMBOO RIBS LAMPSHADE,1,07-04-2011 19:16,1.25,17883.0,United Kingdom,2011-07-04,1.25
536975,35967,FOLK ART METAL STAR T-LIGHT HOLDER,24,03-12-2010 14:04,0.38,14911.0,EIRE,2010-03-12,9.120000000000001
580367,22714,CARD BIRTHDAY COWBOY,3,02-12-2011 16:39,0.83,,United Kingdom,2011-02-12,2.4899999999999998
555746,22430,ENAMEL WATERING CAN CREAM,4,07-06-2011 10:55,4.95,14606.0,United Kingdom,2011-07-06,19.8
545906,48187,DOORMAT NEW ENGLAND,2,08-03-2011 09:23,7.95,15764.0,United Kingdom,2011-08-03,15.9
574739,23247,BISCUIT TIN 50'S CHRISTMAS,6,06-11-2011 16:04,2.89,16357.0,United Kingdom,2011-06-11,17.34
537666,22801,ANTIQUE GLASS PEDESTAL BOWL,2,07-12-2010 18:36,7.62,,United Kingdom,2010-07-12,15.24
566735,22358,KINGS CHOICE TEA CADDY ,1,14-09-2011 14:19,2.95,15707.0,United Kingdom,2011-09-14,2.95
581108,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,240,07-12-2011 12:16,0.29,15984.0,United Kingdom,2011-07-12,69.6
536630,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,02-12-2010 10:56,4.25,17850.0,United Kingdom,2010-02-12,25.5
544295,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,17-02-2011 12:43,1.06,14298.0,United Kingdom,2011-02-17,12.72
541497,20713,JUMBO BAG OWLS,2,18-01-2011 15:19,4.13,,United Kingdom,2011-01-18,8.26
552803,20728,LUNCH BAG CARS BLUE,2,11-05-2011 12:32,1.65,14573.0,United Kingdom,2011-11-05,3.3
576255,23170,REGENCY TEA PLATE ROSES ,1,14-11-2011 14:09,1.65,15993.0,United Kingdom,2011-11-14,1.65
538808,22045,SPACEBOY GIFT WRAP,25,14-12-2010 12:11,0.42,14057.0,United Kingdom,2010-12-14,10.5
579694,21174,POTTERING IN THE SHED METAL SIGN,3,30-11-2011 14:11,4.13,,United Kingdom,2011-11-30,12.39
544791,20931,BLUE POT PLANT CANDLE ,4,23-02-2011 12:33,3.75,14289.0,United Kingdom,2011-02-23,15.0
536876,22545,MINI JIGSAW BUNNIES,1,03-12-2010 11:36,0.85,,United Kingdom,2010-03-12,0.85
545025,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,25-02-2011 14:40,10.79,,United Kingdom,2011-02-25,21.58
559521,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,08-07-2011 16:26,0.29,,Unspecified,2011-08-07,13.919999999999998
537603,21212,PACK OF 72 RETROSPOT CAKE CASES,24,07-12-2010 12:49,0.55,14673.0,United Kingdom,2010-07-12,13.200000000000001
575206,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,09-11-2011 10:26,0.42,14298.0,United Kingdom,2011-09-11,10.08
563200,22493,PAINT YOUR OWN CANVAS SET,2,14-08-2011 10:49,1.65,13838.0,United Kingdom,2011-08-14,3.3
564141,21888,BINGO SET,1,23-08-2011 11:47,3.75,17841.0,United Kingdom,2011-08-23,3.75
580644,21162,TOXIC AREA  DOOR HANGER ,2,05-12-2011 13:10,0.39,16904.0,United Kingdom,2011-05-12,0.78
567428,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,20-09-2011 11:35,1.65,14911.0,EIRE,2011-09-20,9.899999999999999
545334,23230,WRAP ALPHABET DESIGN,25,01-03-2011 16:34,0.42,15750.0,United Kingdom,2011-01-03,10.5
554097,22515,CHILDS GARDEN SPADE PINK,6,22-05-2011 13:01,2.1,12567.0,France,2011-05-22,12.600000000000001
572451,23037,CANDLE HOLDER SILVER MADELINE,12,24-10-2011 12:36,1.65,12921.0,United Kingdom,2011-10-24,19.799999999999997
579559,22617,BAKING SET SPACEBOY DESIGN,1,30-11-2011 11:30,4.95,16764.0,United Kingdom,2011-11-30,4.95
580960,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4,06-12-2011 14:35,2.95,16016.0,United Kingdom,2011-06-12,11.8
563351,22686,FRENCH BLUE METAL DOOR SIGN No,20,15-08-2011 14:17,1.25,16902.0,United Kingdom,2011-08-15,25.0
558475,21935,SUKI  SHOULDER BAG,53,29-06-2011 15:58,1.63,,United Kingdom,2011-06-29,86.39
545233,22817,CARD SUKI BIRTHDAY,12,01-03-2011 10:25,0.42,18044.0,United Kingdom,2011-01-03,5.04
566674,22960,JAM MAKING SET WITH JARS,6,14-09-2011 11:41,4.25,15105.0,United Kingdom,2011-09-14,25.5
540260,21508,VINTAGE KID DOLLY CARD ,24,06-01-2011 09:40,0.42,13097.0,United Kingdom,2011-06-01,10.08
580831,23429,RED RETRO KITCHEN WALL CLOCK,2,06-12-2011 11:39,8.15,14418.0,United Kingdom,2011-06-12,16.3
539725,48188,DOORMAT WELCOME PUPPIES,1,21-12-2010 13:58,7.95,17211.0,United Kingdom,2010-12-21,7.95
558555,22585,PACK OF 6 BIRDY GIFT TAGS,2,30-06-2011 13:03,1.25,15578.0,United Kingdom,2011-06-30,2.5
557496,20712,JUMBO BAG WOODLAND ANIMALS,2,20-06-2011 15:19,4.13,,United Kingdom,2011-06-20,8.26
551883,21231,SWEETHEART CERAMIC TRINKET BOX,24,05-05-2011 09:15,1.25,13762.0,United Kingdom,2011-05-05,30.0
565231,23236,STORAGE TIN VINTAGE DOILY ,1,02-09-2011 09:26,5.79,,United Kingdom,2011-02-09,5.79
565859,21181,PLEASE ONE PERSON METAL SIGN,24,07-09-2011 14:40,2.1,16818.0,United Kingdom,2011-07-09,50.400000000000006
545571,22035,VINTAGE CARAVAN GREETING CARD ,12,03-03-2011 16:34,0.42,17700.0,United Kingdom,2011-03-03,5.04
572867,21990,MODERN FLORAL STATIONERY SET,3,26-10-2011 13:19,1.25,14598.0,United Kingdom,2011-10-26,3.75
548309,22900, SET 2 TEA TOWELS I LOVE LONDON ,2,30-03-2011 12:02,3.25,16657.0,United Kingdom,2011-03-30,6.5
540832,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,2,11-01-2011 14:42,9.13,,United Kingdom,2011-11-01,18.26
541221,21215,IVORY PAPER CUP CAKE CASES ,5,14-01-2011 14:28,1.25,,United Kingdom,2011-01-14,6.25
537240,20711,JUMBO BAG TOYS ,1,06-12-2010 10:08,4.21,,United Kingdom,2010-06-12,4.21
570652,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,11-10-2011 13:45,4.95,17863.0,United Kingdom,2011-11-10,59.400000000000006
543371,21675,BUTTERFLIES STICKERS,6,07-02-2011 14:53,0.85,14048.0,United Kingdom,2011-07-02,5.1
537757,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,08-12-2010 11:38,6.95,17975.0,United Kingdom,2010-08-12,83.4
577108,23348,CHILDRENS TOY COOKING UTENSIL SET,2,17-11-2011 17:34,2.08,15983.0,United Kingdom,2011-11-17,4.16
549958,21947,SET OF 6 HEART CHOPSTICKS,3,13-04-2011 13:47,1.25,17589.0,United Kingdom,2011-04-13,3.75
559162,23084,RABBIT NIGHT LIGHT,1,06-07-2011 16:29,4.13,,United Kingdom,2011-06-07,4.13
572035,22944,CHRISTMAS METAL POSTCARD WITH BELLS,144,20-10-2011 12:03,0.39,14646.0,Netherlands,2011-10-20,56.160000000000004
545410,22698,PINK REGENCY TEACUP AND SAUCER,6,02-03-2011 12:18,2.95,16670.0,United Kingdom,2011-02-03,17.700000000000003
568657,22095,LADS ONLY TISSUE BOX,1,28-09-2011 12:22,0.39,16460.0,United Kingdom,2011-09-28,0.39
569523,21906,PHARMACIE FIRST AID TIN,1,04-10-2011 14:41,6.75,16033.0,United Kingdom,2011-04-10,6.75
569406,22271,FELTCRAFT DOLL ROSIE,6,04-10-2011 09:09,2.95,16253.0,United Kingdom,2011-04-10,17.700000000000003
571841,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,2,19-10-2011 12:21,0.85,17625.0,United Kingdom,2011-10-19,1.7
553870,21034,REX CASH+CARRY JUMBO SHOPPER,2,19-05-2011 14:29,0.95,17980.0,United Kingdom,2011-05-19,1.9
564141,22212,FOUR HOOK  WHITE LOVEBIRDS,2,23-08-2011 11:47,2.1,17841.0,United Kingdom,2011-08-23,4.2
566018,20674,GREEN POLKADOT BOWL,1,08-09-2011 12:42,1.25,13137.0,United Kingdom,2011-08-09,1.25
537781,21329,DINOSAURS  WRITING SET ,1,08-12-2010 12:46,1.65,17341.0,United Kingdom,2010-08-12,1.65
550191,20803,SMALL PINK GLASS SUNDAE DISH,6,14-04-2011 19:59,0.39,16806.0,United Kingdom,2011-04-14,2.34
541567,22314,OFFICE MUG WARMER CHOC+BLUE,6,19-01-2011 11:51,2.95,12681.0,France,2011-01-19,17.700000000000003
543828,22927,GREEN GIANT GARDEN THERMOMETER,4,14-02-2011 09:45,5.95,14156.0,EIRE,2011-02-14,23.8
543126,21937,STRAWBERRY   PICNIC BAG,1,03-02-2011 14:41,2.95,13581.0,United Kingdom,2011-03-02,2.95
561359,22384,LUNCH BAG PINK POLKADOT,10,26-07-2011 15:29,1.65,17160.0,United Kingdom,2011-07-26,16.5
544476,21232,STRAWBERRY CERAMIC TRINKET BOX,16,21-02-2011 09:58,1.25,14796.0,United Kingdom,2011-02-21,20.0
573892,23460,SWEETHEART WALL TIDY ,2,01-11-2011 13:57,9.95,14911.0,EIRE,2011-01-11,19.9
540031,82583,HOT BATHS METAL SIGN,3,04-01-2011 13:50,2.1,17975.0,United Kingdom,2011-04-01,6.300000000000001
561699,22216,T-LIGHT HOLDER WHITE LACE,24,29-07-2011 10:32,0.85,12971.0,United Kingdom,2011-07-29,20.4
576840,22383,LUNCH BAG SUKI DESIGN ,2,16-11-2011 15:23,4.13,,United Kingdom,2011-11-16,8.26
546684,22502,PICNIC BASKET WICKER SMALL,8,16-03-2011 09:47,5.95,16152.0,United Kingdom,2011-03-16,47.6
563076,22945,CHRISTMAS METAL TAGS ASSORTED ,144,11-08-2011 16:12,0.72,14646.0,Netherlands,2011-11-08,103.67999999999999
539243,20751,FUNKY WASHING UP GLOVES ASSORTED,2,16-12-2010 13:21,2.1,18116.0,United Kingdom,2010-12-16,4.2
558904,22978,PANTRY ROLLING PIN,1,04-07-2011 16:18,7.46,,United Kingdom,2011-04-07,7.46
545019,21165,BEWARE OF THE CAT METAL SIGN ,12,25-02-2011 13:56,1.69,15093.0,United Kingdom,2011-02-25,20.28
545417,82552,WASHROOM METAL SIGN,12,02-03-2011 13:42,1.45,15622.0,United Kingdom,2011-02-03,17.4
569077,16054,POPART RECT PENCIL SHARPENER ASST,36,30-09-2011 11:18,0.12,13092.0,United Kingdom,2011-09-30,4.32
568583,22386,JUMBO BAG PINK POLKADOT,1,28-09-2011 10:09,2.08,15584.0,United Kingdom,2011-09-28,2.08
545897,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,07-03-2011 17:22,1.63,,United Kingdom,2011-07-03,1.63
543055,71406C,BLACK ORANGE SQUEEZER,10,03-02-2011 10:41,0.42,12502.0,Spain,2011-03-02,4.2
559816,21544,SKULLS  WATER TRANSFER TATTOOS ,1,12-07-2011 16:11,1.63,,United Kingdom,2011-12-07,1.63
578831,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,25-11-2011 15:15,2.55,15473.0,United Kingdom,2011-11-25,204.0
560090,22498,WOODEN REGATTA BUNTING,2,14-07-2011 16:46,4.96,,United Kingdom,2011-07-14,9.92
570672,22571,ROCKING HORSE RED CHRISTMAS ,12,11-10-2011 14:52,0.85,12536.0,France,2011-11-10,10.2
559665,21530,DAIRY MAID TOASTRACK,1,11-07-2011 13:35,0.79,12556.0,Spain,2011-11-07,0.79
572758,22421,LIPSTICK PEN FUSCHIA,1,25-10-2011 18:39,0.83,,United Kingdom,2011-10-25,0.83
558777,22311,OFFICE MUG WARMER BLACK+SILVER ,1,04-07-2011 10:23,5.79,,United Kingdom,2011-04-07,5.79
555096,23200,JUMBO BAG PEARS,10,31-05-2011 13:32,2.08,12682.0,France,2011-05-31,20.8
546239,22291,HANGING CHICK CREAM DECORATION,24,10-03-2011 12:59,1.45,14064.0,United Kingdom,2011-10-03,34.8
569533,21901,"KEY FOB , BACK DOOR ",1,04-10-2011 15:21,0.65,16374.0,United Kingdom,2011-04-10,0.65
564760,90201D,GREEN ENAMEL FLOWER RING,1,30-08-2011 10:47,2.9,,United Kingdom,2011-08-30,2.9
552036,22488,NATURAL SLATE RECTANGLE CHALKBOARD,3,05-05-2011 19:16,1.65,12748.0,United Kingdom,2011-05-05,4.949999999999999
579399,21891,TRADITIONAL WOODEN SKIPPING ROPE,2,29-11-2011 12:09,1.45,13137.0,United Kingdom,2011-11-29,2.9
565857,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,07-09-2011 14:13,2.55,14911.0,EIRE,2011-07-09,15.299999999999999
573152,23137,ZINC WIRE SWEETHEART LETTER TRAY,1,27-10-2011 20:16,3.75,17530.0,United Kingdom,2011-10-27,3.75
542624,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,31-01-2011 09:48,5.79,,United Kingdom,2011-01-31,5.79
546856,22520,CHILDS GARDEN TROWEL BLUE ,12,17-03-2011 14:12,0.85,15433.0,United Kingdom,2011-03-17,10.2
567671,46776B,WOVEN BERRIES CUSHION COVER ,1,21-09-2011 15:34,4.13,,United Kingdom,2011-09-21,4.13
556063,23209,LUNCH BAG DOILEY PATTERN ,2,08-06-2011 14:09,1.65,14587.0,United Kingdom,2011-08-06,3.3
542255,82581,TOILET METAL SIGN,2,26-01-2011 16:43,1.25,,United Kingdom,2011-01-26,2.5
559202,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,07-07-2011 10:40,0.85,13583.0,United Kingdom,2011-07-07,10.2
571276,21485,RETROSPOT HEART HOT WATER BOTTLE,1,16-10-2011 12:30,4.95,14702.0,United Kingdom,2011-10-16,4.95
568196,23493,VINTAGE DOILY TRAVEL SEWING KIT,24,25-09-2011 14:44,1.95,16705.0,United Kingdom,2011-09-25,46.8
566076,22627,MINT KITCHEN SCALES,4,09-09-2011 09:13,8.5,12449.0,Belgium,2011-09-09,34.0
557112,35598D,PINK/WHITE CHRISTMAS TREE 60CM,1,16-06-2011 16:31,2.46,,United Kingdom,2011-06-16,2.46
561923,23206,LUNCH BAG APPLE DESIGN,10,01-08-2011 12:16,1.65,14112.0,United Kingdom,2011-01-08,16.5
558684,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,01-07-2011 11:29,2.55,14016.0,EIRE,2011-01-07,15.299999999999999
539323,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,3,16-12-2010 19:24,0.29,,United Kingdom,2010-12-16,0.8699999999999999
540551,84661C,PINK SQUARE TABLE CLOCK,1,10-01-2011 09:43,2.51,,United Kingdom,2011-10-01,2.51
550994,22499,WOODEN UNION JACK BUNTING,2,21-04-2011 19:55,5.95,14562.0,United Kingdom,2011-04-21,11.9
550496,82567,"AIRLINE LOUNGE,METAL SIGN",1,18-04-2011 15:05,1.63,,United Kingdom,2011-04-18,1.63
537624,21827,EIGHT PIECE CREEPY CRAWLIE SET,4,07-12-2010 14:41,1.25,12748.0,United Kingdom,2010-07-12,5.0
568218,23432,PRETTY HANGING QUILTED HEARTS,12,26-09-2011 09:52,0.83,13389.0,United Kingdom,2011-09-26,9.959999999999999
576847,22197,POPCORN HOLDER,100,16-11-2011 15:35,0.72,17017.0,United Kingdom,2011-11-16,72.0
576329,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,14-11-2011 15:22,5.79,,United Kingdom,2011-11-14,5.79
566446,21172,PARTY METAL SIGN ,1,12-09-2011 15:40,4.13,,United Kingdom,2011-12-09,4.13
565231,10133,COLOURING PENCILS BROWN TUBE,10,02-09-2011 09:26,0.83,,United Kingdom,2011-02-09,8.299999999999999
539478,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,19-12-2010 15:07,6.35,17343.0,United Kingdom,2010-12-19,6.35
569861,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,06-10-2011 14:37,2.95,13816.0,Germany,2011-06-10,17.700000000000003
562944,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,11-08-2011 09:34,2.95,13985.0,United Kingdom,2011-11-08,17.700000000000003
570690,23522,WALL ART DOG AND BALL ,1,11-10-2011 16:37,5.79,,United Kingdom,2011-11-10,5.79
536604,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,02-12-2010 08:43,0.85,14741.0,United Kingdom,2010-02-12,10.2
555277,22999,TRAVEL CARD WALLET RETRO PETALS,2,01-06-2011 17:30,0.83,,United Kingdom,2011-01-06,1.66
577157,23516,EMBROIDERED RIBBON REEL SOPHIE  ,6,18-11-2011 09:58,3.75,12451.0,Switzerland,2011-11-18,22.5
566076,21908,CHOCOLATE THIS WAY METAL SIGN,12,09-09-2011 09:13,2.1,12449.0,Belgium,2011-09-09,25.200000000000003
543126,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,03-02-2011 14:41,2.95,13581.0,United Kingdom,2011-03-02,17.700000000000003
577358,21976,PACK OF 60 MUSHROOM CAKE CASES,3,18-11-2011 15:59,1.25,,United Kingdom,2011-11-18,3.75
553208,22492,MINI PAINT SET VINTAGE ,36,16-05-2011 09:10,0.65,12674.0,France,2011-05-16,23.400000000000002
552013,23199,JUMBO BAG APPLES,10,05-05-2011 17:34,2.08,12451.0,Switzerland,2011-05-05,20.8
564328,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,24-08-2011 13:42,2.95,12662.0,Germany,2011-08-24,35.400000000000006
556520,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,13-06-2011 11:10,1.65,14177.0,United Kingdom,2011-06-13,1.65
541916,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,5,24-01-2011 11:34,3.75,17861.0,United Kingdom,2011-01-24,18.75
